total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
5145855.0,2731503.0,2026-09-16,BENF,24479.0,0.5308161617457158,2026-09-16
246090.0,124253.0,2026-09-16,BENFW,0.0,0.5049087732130522,2026-09-16
10812.4761,3760.8037,2026-09-16,BENJ,24.0,0.34782076420034813,2026-09-16
1661.0,110.0,2026-09-16,BENZF,0.0,0.06622516556291391,2026-09-16
9202.0,2753.0,2026-09-16,BEOLF,0.0,0.2991740925885677,2026-09-16
100.7554,0.2076,2026-09-16,BEP,0.0,0.0020604354704561742,2026-09-16
280339.704516,163156.85205,2026-09-16,BEP,0.0,0.5819969466390303,2026-09-16
70669.36505,7905.0,2026-09-16,BEP,0.0,0.11185893625062365,2026-09-16
682.9587,398.6632,2026-09-16,BEPC,0.0,0.5837295871624448,2026-09-16
512960.606091,261103.592667,2026-09-16,BEPC,0.0,0.5090129525866159,2026-09-16
67919.02296,60993.0,2026-09-16,BEPC,0.0,0.8980252857276968,2026-09-16
8409.5189,2351.0,2026-09-16,BEPH,0.0,0.279564149620973,2026-09-16
4482.1147,1610.0,2026-09-16,BEPI,0.0,0.35920544380535374,2026-09-16
3400.145,886.0,2026-09-16,BEPJ,0.0,0.26057712244624864,2026-09-16
7392.0848,748.0,2026-09-16,BEPPA,0.0,0.10118931536066794,2026-09-16
4405.393896,1573.0,2026-09-16,BERZ,0.0,0.35706228254146566,2026-09-16
409.0,7.0,2026-09-16,BERZ,0.0,0.017114914425427872,2026-09-16
264.305524,100.0,2026-09-16,BESF,0.0,0.37835001889707004,2026-09-16
10362.0,1229.0,2026-09-16,BESIY,0.0,0.11860644663192434,2026-09-16
321.204896,15.0,2026-09-16,BESO,0.0,0.046699163639149506,2026-09-16
472.0,372.0,2026-09-16,BESS,0.0,0.788135593220339,2026-09-16
19114.998435,5272.0,2026-09-16,BESS,200.0,0.27580436472057707,2026-09-16
2274.0,106.0,2026-09-16,BESS,0.0,0.04661389621811785,2026-09-16
76.0,45.0,2026-09-16,BESVF,0.0,0.5921052631578947,2026-09-16
1250.5,919.0,2026-09-16,BETA,0.0,0.734906037584966,2026-09-16
697259.384657,546290.232694,2026-09-16,BETA,0.0,0.7834820795746398,2026-09-16
78083.82541,69059.18331,2026-09-16,BETA,0.0,0.8844236683767257,2026-09-16
898.131858,69.0269,2026-09-16,BETE,0.0,0.07685608675959026,2026-09-16
227.987108,128.024419,2026-09-16,BETH,0.0,0.5615423614215941,2026-09-16
1505.0,295.0,2026-09-16,BETR,0.0,0.19601328903654486,2026-09-16
172538.190645,123487.218304,2026-09-16,BETR,70.0,0.7157094776661758,2026-09-16
35563.22088,22527.0,2026-09-16,BETR,0.0,0.6334353144225108,2026-09-16
32950.0,8450.0,2026-09-16,BETRF,0.0,0.2564491654021244,2026-09-16
460.0,460.0,2026-09-16,BETRW,460.0,1.0,2026-09-16
3893.573005,293.770848,2026-09-16,BETZ,0.0,0.07545019641926555,2026-09-16
3267.0,262.0,2026-09-16,BEVFF,0.0,0.08019589837771655,2026-09-16
13500.0,13500.0,2026-09-16,BEWFF,0.0,1.0,2026-09-16
35213.4867,14798.0,2026-09-16,BEX,0.0,0.42023671572403537,2026-09-16
945080.477916,359175.001883,2026-09-16,BEX,0.0,0.38004700157918614,2026-09-16
52836.0,17122.0,2026-09-16,BEX,0.0,0.3240593534711182,2026-09-16
177229.6694,59471.0,2026-09-16,BEZ,0.0,0.33555893999766156,2026-09-16
1811998.571431,566218.8903,2026-09-16,BEZ,36111.0,0.3124830776510142,2026-09-16
107667.0,54070.0,2026-09-16,BEZ,0.0,0.5021965876266637,2026-09-16
59614.473465,26952.793895,2026-09-16,BF/A,2.0,0.45211829155589434,2026-09-16
1491.0,1276.0,2026-09-16,BF/A,0.0,0.8558014755197854,2026-09-16
123.0,33.0,2026-09-16,BFAM,0.0,0.2682926829268293,2026-09-16
349985.883758,198779.265292,2026-09-16,BFAM,0.0,0.5679636651558416,2026-09-16
12128.09008,9940.0,2026-09-16,BFAM,0.0,0.8195849416052491,2026-09-16
3121.2132,2965.0,2026-09-16,BF/B,0.0,0.9499511279780567,2026-09-16
893731.881379,576893.249801,2026-09-16,BF/B,2493.0,0.6454880505223468,2026-09-16
21992.90171,14040.50629,2026-09-16,BF/B,0.0,0.6384108143226909,2026-09-16
14942.145319,11825.075503,2026-09-16,BFC,0.0,0.7913907441365583,2026-09-16
663.0,589.0,2026-09-16,BFC,0.0,0.8883861236802413,2026-09-16
9763030.0,8002920.0,2026-09-16,BFCH,0.0,0.8197168297137262,2026-09-16
2183.928382,1071.28369,2026-09-16,BFEB,0.0,0.49053059561364315,2026-09-16
1.0,1.0,2026-09-16,BFEB,0.0,1.0,2026-09-16
536.0,533.0,2026-09-16,BFEW,0.0,0.9944029850746269,2026-09-16
6.0,6.0,2026-09-16,BFEW,0.0,1.0,2026-09-16
1526.1299,632.0,2026-09-16,BFH,0.0,0.4141194009762865,2026-09-16
204226.610582,147098.833582,2026-09-16,BFH,53.0,0.7202726087594625,2026-09-16
15550.06379,14051.06323,2026-09-16,BFH,0.0,0.9036016456109984,2026-09-16
4228.5866,2256.066,2026-09-16,BFHPA,0.0,0.5335272074125194,2026-09-16
573.0,573.0,2026-09-16,BFHPA,0.0,1.0,2026-09-16
300.0,300.0,2026-09-16,BFHPB,0.0,1.0,2026-09-16
20906.5581,5740.0,2026-09-16,BFHPB,0.0,0.2745549971709595,2026-09-16
1515.3021,923.0,2026-09-16,BFIX,0.0,0.6091194620531444,2026-09-16
2.0533,2.0,2026-09-16,BFJL,0.0,0.9740417863926362,2026-09-16
1.0,1.0,2026-09-16,BFJL,0.0,1.0,2026-09-16
348.0,338.0,2026-09-16,BFLB,0.0,0.9712643678160919,2026-09-16
873169.466625,694053.744825,2026-09-16,BFLX,0.0,0.794867172242837,2026-09-16
3436.0,54.0,2026-09-16,BFLX,0.0,0.01571594877764843,2026-09-16
32051.0927,9270.0,2026-09-16,BFLY,10.0,0.28922570867607267,2026-09-16
2013271.217106,984272.231225,2026-09-16,BFLY,20716.0,0.4888920195461064,2026-09-16
49984.64551,20340.0,2026-09-16,BFLY,0.0,0.40692496250535076,2026-09-16
16210.0,6889.0,2026-09-16,BFNH,0.0,0.4249845774213448,2026-09-16
3.0,3.0,2026-09-16,BFOC,0.0,1.0,2026-09-16
4821.343566,1101.235929,2026-09-16,BFOR,0.0,0.22840851599249007,2026-09-16
59646.8237,3578.0,2026-09-16,BFRG,0.0,0.059986429755185776,2026-09-16
662.3882,223.0,2026-09-16,BFRI,0.0,0.336660586646924,2026-09-16
262011.742434,79577.0,2026-09-16,BFRI,6057.0,0.30371539558020083,2026-09-16
11566.0,5348.0,2026-09-16,BFRI,0.0,0.4623897630987377,2026-09-16
2730.0,2727.0,2026-09-16,BFRIW,0.0,0.9989010989010989,2026-09-16
81400.0,67450.0,2026-09-16,BFROF,0.0,0.8286240786240786,2026-09-16
149532.3477,30434.3462,2026-09-16,BFRZ,0.0,0.20353018372358503,2026-09-16
23736.0,700.0,2026-09-16,BFRZ,0.0,0.029491068419278732,2026-09-16
100.0,100.0,2026-09-16,BFS,0.0,1.0,2026-09-16
57416.781321,25100.794297,2026-09-16,BFS,0.0,0.4371682584690526,2026-09-16
1815.0,936.0,2026-09-16,BFS,0.0,0.515702479338843,2026-09-16
1810.6691,1035.0,2026-09-16,BFSPD,0.0,0.5716118975024205,2026-09-16
2140.3615,1166.0,2026-09-16,BFSPE,0.0,0.5447677880582322,2026-09-16
100.0,100.0,2026-09-16,BFST,0.0,1.0,2026-09-16
66068.206774,36954.0,2026-09-16,BFST,8.0,0.5593310580747078,2026-09-16
4254.0,3892.0,2026-09-16,BFST,0.0,0.9149036201222379,2026-09-16
6.9572,3.0,2026-09-16,BFXU,0.0,0.4312079572241706,2026-09-16
1888.5776,211.0,2026-09-16,BG,0.0,0.11172429451667752,2026-09-16
548903.633088,288372.584596,2026-09-16,BG,32.0,0.525361041925857,2026-09-16
44456.48907,32023.52657,2026-09-16,BG,0.0,0.7203341343392324,2026-09-16
1585.0,1585.0,2026-09-16,BGAUF,0.0,1.0,2026-09-16
8598.0,490.0,2026-09-16,BGAVF,0.0,0.05698999767387765,2026-09-16
78132.193269,40624.0,2026-09-16,BGB,0.0,0.519939327187915,2026-09-16
229.34791,100.0,2026-09-16,BGB,0.0,0.43601879781681896,2026-09-16
21.0,19.0,2026-09-16,BGC,0.0,0.9047619047619048,2026-09-16
674785.632837,360798.995703,2026-09-16,BGC,4.0,0.5346868370420003,2026-09-16
28580.0,10293.0,2026-09-16,BGC,0.0,0.36014695591322604,2026-09-16
1206.441988,6.110288,2026-09-16,BGCG,0.0,0.005064717624864362,2026-09-16
20628.18755,11764.410638,2026-09-16,BGDE,0.0,0.5703075274783411,2026-09-16
3719.0,484.0,2026-09-16,BGDE,0.0,0.13014251142780317,2026-09-16
1000.0,1000.0,2026-09-16,BGDFF,0.0,1.0,2026-09-16
3407.692261,3243.231061,2026-09-16,BGDV,0.0,0.9517382476457137,2026-09-16
1300.066543,799.043243,2026-09-16,BGEG,0.0,0.6146171880988095,2026-09-16
7.0,3.0,2026-09-16,BGEG,0.0,0.42857142857142855,2026-09-16
237883.9602,159755.0,2026-09-16,BGFI,0.0,0.6715669264362617,2026-09-16
40419.498145,17556.3525,2026-09-16,BGH,800.0,0.4343535497897262,2026-09-16
2666.52213,4.0,2026-09-16,BGH,0.0,0.0015000813062819023,2026-09-16
16713.4462,10286.0,2026-09-16,BGIA,0.0,0.6154326209516264,2026-09-16
1773.0,1766.0,2026-09-16,BGICF,0.0,0.9960518894529047,2026-09-16
171167.809975,100494.609995,2026-09-16,BGIG,0.0,0.5871116187656884,2026-09-16
106.0,100.0,2026-09-16,BGIG,0.0,0.9433962264150944,2026-09-16
1178.5556,168.0,2026-09-16,BGIN,0.0,0.1425473689998164,2026-09-16
19496.7206,1741.0,2026-09-16,BGL,0.0,0.08929706875934817,2026-09-16
2295.3631,1729.0,2026-09-16,BGLC,0.0,0.7532577307703517,2026-09-16
5.0,2.0,2026-09-16,BGLC,0.0,0.4,2026-09-16
1771.432269,1548.706977,2026-09-16,BGLD,0.0,0.8742682427673446,2026-09-16
6.0,1.0,2026-09-16,BGLD,0.0,0.16666666666666666,2026-09-16
5861.0,1716.0,2026-09-16,BGLWW,0.0,0.292782801569698,2026-09-16
31839.0,19511.0,2026-09-16,BGM,0.0,0.6128019096077139,2026-09-16
2295.0,395.0,2026-09-16,BGM,0.0,0.1721132897603486,2026-09-16
14445.098327,2123.0,2026-09-16,BGMS,1009.0,0.1469702699102991,2026-09-16
776.0,100.0,2026-09-16,BGMS,0.0,0.12886597938144329,2026-09-16
331.4155,111.0,2026-09-16,BGR,0.0,0.33492700250893515,2026-09-16
83276.023207,27407.389164,2026-09-16,BGR,0.0,0.32911500944123123,2026-09-16
1335.44133,594.0,2026-09-16,BGR,0.0,0.4447967774069116,2026-09-16
10810.246415,1849.44514,2026-09-16,BGRN,0.0,0.17108260709337403,2026-09-16
6.6488,3.0,2026-09-16,BGRO,0.0,0.4512092407652509,2026-09-16
664.1915,258.0,2026-09-16,BGS,0.0,0.38844218873623043,2026-09-16
868227.716327,444764.72866,2026-09-16,BGS,10.0,0.512267369834216,2026-09-16
33503.76768,12092.20705,2026-09-16,BGS,0.0,0.3609208124141339,2026-09-16
1162.3929,754.0,2026-09-16,BGSF,0.0,0.6486619111317696,2026-09-16
1.0,1.0,2026-09-16,BGSF,0.0,1.0,2026-09-16
31526.541837,11416.024137,2026-09-16,BGSI,0.0,0.36210835289273596,2026-09-16
1342.0,1108.0,2026-09-16,BGSI,0.0,0.8256333830104322,2026-09-16
1529.0,600.0,2026-09-16,BGT,0.0,0.3924133420536298,2026-09-16
55349.590637,36239.007969,2026-09-16,BGT,0.0,0.6547294668657406,2026-09-16
4174.40101,103.40101,2026-09-16,BGT,0.0,0.02477026278795386,2026-09-16
10000.0,10000.0,2026-09-16,BGTTF,0.0,1.0,2026-09-16
25037.0928,5794.9211,2026-09-16,BGX,0.0,0.2314534337628848,2026-09-16
750.5501,400.0,2026-09-16,BGX,0.0,0.5329424378199403,2026-09-16
159207.295198,76420.66397,2026-09-16,BGY,0.0,0.4800073003875767,2026-09-16
694.41572,618.0,2026-09-16,BGY,0.0,0.8899568114615839,2026-09-16
999.0,757.0,2026-09-16,BH,0.0,0.7577577577577578,2026-09-16
233883.590577,94037.026169,2026-09-16,BH,133.0,0.40206765227524927,2026-09-16
2433.0,1663.0,2026-09-16,BH,0.0,0.6835182901767365,2026-09-16
55.6429,35.0,2026-09-16,BH/A,0.0,0.6290110687976364,2026-09-16
10296.995081,5978.0,2026-09-16,BH/A,0.0,0.5805577212550677,2026-09-16
317.0,219.0,2026-09-16,BH/A,0.0,0.6908517350157729,2026-09-16
4.100502,3.0,2026-09-16,BHAV,0.0,0.731617738511041,2026-09-16
38365.770018,21064.099359,2026-09-16,BHB,70.0,0.549033665924531,2026-09-16
2122.00689,1016.0,2026-09-16,BHB,0.0,0.47879203634442485,2026-09-16
2543.0,1383.0,2026-09-16,BHC,0.0,0.5438458513566654,2026-09-16
689891.859275,292914.069382,2026-09-16,BHC,0.0,0.42457968657554573,2026-09-16
8612.37,8062.37,2026-09-16,BHC,0.0,0.9361383684165914,2026-09-16
271.0,242.0,2026-09-16,BHDG,0.0,0.8929889298892989,2026-09-16
621.0,16.0,2026-09-16,BHE,0.0,0.02576489533011272,2026-09-16
51199.335229,25974.408954,2026-09-16,BHE,3.0,0.5073192618190039,2026-09-16
3054.04035,2239.04035,2026-09-16,BHE,0.0,0.7331403954764383,2026-09-16
1437.9624,985.0,2026-09-16,BHF,0.0,0.684997048601549,2026-09-16
283046.394526,123121.011672,2026-09-16,BHF,0.0,0.43498526762081885,2026-09-16
9561.41771,4324.0,2026-09-16,BHF,0.0,0.45223419069722876,2026-09-16
13211.3461,3328.0,2026-09-16,BHFAL,0.0,0.25190468668442495,2026-09-16
196.0,100.0,2026-09-16,BHFAM,0.0,0.5102040816326531,2026-09-16
23145.0415,7435.0,2026-09-16,BHFAM,0.0,0.32123511206493194,2026-09-16
849.0,849.0,2026-09-16,BHFAN,0.0,1.0,2026-09-16
26172.9967,11610.0,2026-09-16,BHFAN,0.0,0.4435869584624217,2026-09-16
105.0,5.0,2026-09-16,BHFAN,0.0,0.047619047619047616,2026-09-16
25431.6608,4058.0,2026-09-16,BHFAO,0.0,0.15956488378454622,2026-09-16
387.0,287.0,2026-09-16,BHFAP,0.0,0.7416020671834626,2026-09-16
16964.2275,6103.0,2026-09-16,BHFAP,0.0,0.35975702400831394,2026-09-16
310.0,10.0,2026-09-16,BHIC,0.0,0.03225806451612903,2026-09-16
276965.452238,99224.0,2026-09-16,BHK,2100.0,0.3582540681454217,2026-09-16
546.4519,346.0,2026-09-16,BHK,0.0,0.633175582333962,2026-09-16
1309.0,293.0,2026-09-16,BHKLY,0.0,0.2238349885408709,2026-09-16
80732.0,37173.0,2026-09-16,BHLL,0.0,0.46044938809889513,2026-09-16
673.766662,8.651162,2026-09-16,BHM,0.0,0.012839997120546162,2026-09-16
3271.3856,1794.0,2026-09-16,BHP,0.0,0.5483914828016605,2026-09-16
663620.6299,394979.638426,2026-09-16,BHP,287.0,0.5951889085870024,2026-09-16
73397.88277,21246.49299,2026-09-16,BHP,0.0,0.2894701071497951,2026-09-16
122109.903258,86749.2009,2026-09-16,BHR,11.0,0.7104190453473039,2026-09-16
575.0,409.0,2026-09-16,BHR,0.0,0.711304347826087,2026-09-16
29350.249348,19907.254932,2026-09-16,BHRB,75.0,0.6782652745454965,2026-09-16
1701.0,1102.0,2026-09-16,BHRB,0.0,0.647854203409759,2026-09-16
10837.4875,547.0,2026-09-16,BHRPB,131.0,0.05047295325600145,2026-09-16
557.6971,132.0,2026-09-16,BHRPD,0.0,0.2366876212911991,2026-09-16
41400.0,10000.0,2026-09-16,BHSIF,0.0,0.24154589371980675,2026-09-16
16.0,16.0,2026-09-16,BHST,0.0,1.0,2026-09-16
7999.526505,5579.0,2026-09-16,BHST,4759.0,0.6974162778900624,2026-09-16
195.8309,40.0,2026-09-16,BHV,0.0,0.2042578571614592,2026-09-16
6.0,3.0,2026-09-16,BHV,0.0,0.5,2026-09-16
810.0,634.0,2026-09-16,BHVN,0.0,0.782716049382716,2026-09-16
842809.931518,411248.404109,2026-09-16,BHVN,27.0,0.4879491671014047,2026-09-16
46277.0,33369.0,2026-09-16,BHVN,0.0,0.7210709423687793,2026-09-16
20.059736,10.018761,2026-09-16,BHYB,0.0,0.49944630377987026,2026-09-16
296.1572,103.0,2026-09-16,BHYP,0.0,0.34778826920297734,2026-09-16
127887.03041,35550.939,2026-09-16,BHYP,0.0,0.2779870553411499,2026-09-16
5859.0,757.0,2026-09-16,BHYP,0.0,0.12920293565454855,2026-09-16
1363.6708,314.0,2026-09-16,BIAF,0.0,0.2302608518126222,2026-09-16
119754.810739,50409.4644,2026-09-16,BIAF,10532.0,0.42093895091918326,2026-09-16
527.0,157.0,2026-09-16,BIAF,0.0,0.29791271347248577,2026-09-16
2748.447498,1915.112882,2026-09-16,BIB,270.0,0.6967980590473698,2026-09-16
111.0,61.0,2026-09-16,BIB,0.0,0.5495495495495496,2026-09-16
29.0,29.0,2026-09-16,BIBL,0.0,1.0,2026-09-16
14621.259361,8039.117169,2026-09-16,BIBL,0.0,0.5498238537812365,2026-09-16
27.24909,1.0,2026-09-16,BIBL,0.0,0.03669847323341807,2026-09-16
1239.0,49.0,2026-09-16,BICEY,0.0,0.03954802259887006,2026-09-16
50.0,25.0,2026-09-16,BICX,0.0,0.5,2026-09-16
3.0,3.0,2026-09-16,BID,0.0,1.0,2026-09-16
11079.7687,3337.0,2026-09-16,BIDD,0.0,0.3011795724580424,2026-09-16
1000.7,1000.0,2026-09-16,BIDG,0.0,0.9993004896572398,2026-09-16
46944.295788,21392.0,2026-09-16,BIDG,0.0,0.45568901697036995,2026-09-16
16016.6237,5629.1105,2026-09-16,BIDU,0.0,0.35145425187207213,2026-09-16
8498.7481,2999.0,2026-09-16,BPRN,0.0,0.3528755017459571,2026-09-16
850337.850061,422417.167085,2026-09-16,BIDU,450.0,0.49676392395645735,2026-09-16
45661.22428,15968.0,2026-09-16,BIDU,0.0,0.34970591025072706,2026-09-16
1838518.0,1301220.0,2026-09-16,BIEI,0.0,0.7077548329687281,2026-09-16
400000.0,100000.0,2026-09-16,BIEL,0.0,0.25,2026-09-16
4629.320995,1942.684234,2026-09-16,BIGY,0.0,0.4196477703961853,2026-09-16
47.3268,12.0,2026-09-16,BIIB,0.0,0.2535561246481909,2026-09-16
184254.822197,108443.324027,2026-09-16,BIIB,734.0,0.5885508055309157,2026-09-16
13336.11145,9334.0,2026-09-16,BIIB,0.0,0.6999041688422603,2026-09-16
1.814681,1.0,2026-09-16,BIII,0.0,0.551061040480393,2026-09-16
2575.0,433.0,2026-09-16,BIII/U,0.0,0.16815533980582525,2026-09-16
400.0,100.0,2026-09-16,BIII/WS,0.0,0.25,2026-09-16
34864.2074,4289.0,2026-09-16,BIL,0.0,0.12302014931221411,2026-09-16
6267604.547116,3760578.018416,2026-09-16,BIL,4535.0,0.600002439551871,2026-09-16
158842.51238,127118.24474,2026-09-16,BIL,0.0,0.8002784823491974,2026-09-16
7.5531,4.0,2026-09-16,BILD,0.0,0.529583879466709,2026-09-16
33289.0453,11801.0,2026-09-16,BILI,0.0,0.35450100456921185,2026-09-16
979398.959669,755336.654736,2026-09-16,BILI,4.0,0.7712246855880625,2026-09-16
35560.67554,25066.68139,2026-09-16,BILI,0.0,0.7048989089592532,2026-09-16
4664.6,973.0,2026-09-16,BILL,0.0,0.20859237662393343,2026-09-16
673818.99097,488887.015392,2026-09-16,BILL,398.0,0.7255465072128938,2026-09-16
32765.75033,25775.04431,2026-09-16,BILL,0.0,0.7866459351733699,2026-09-16
1030.0,1000.0,2026-09-16,BILS,0.0,0.970873786407767,2026-09-16
361946.025746,153663.7224,2026-09-16,BILS,4350.0,0.42454872127214727,2026-09-16
262.97519,33.94486,2026-09-16,BILS,0.0,0.12908008546357547,2026-09-16
5167.564228,2666.963543,2026-09-16,BILT,0.0,0.5160968350522454,2026-09-16
183690.355794,32581.103364,2026-09-16,BILZ,7.0,0.17736970034800387,2026-09-16
25.10349,4.10349,2026-09-16,BILZ,0.0,0.1634629288596924,2026-09-16
3932.0,719.0,2026-09-16,BINC,0.0,0.18285859613428282,2026-09-16
2085808.991121,625535.592937,2026-09-16,BINC,0.0,0.29990070787872636,2026-09-16
4738.74725,805.0,2026-09-16,BINC,0.0,0.1698761207405607,2026-09-16
7.0,7.0,2026-09-16,BINT,0.0,1.0,2026-09-16
43249.9317,27300.0,2026-09-16,BINT,0.0,0.6312148696410542,2026-09-16
9.112815,9.112815,2026-09-16,BINV,0.0,1.0,2026-09-16
16857.9177,5718.8883,2026-09-16,BINV,0.0,0.33924049231774334,2026-09-16
932.0,932.0,2026-09-16,BINV,0.0,1.0,2026-09-16
227.0,169.0,2026-09-16,BIO,0.0,0.7444933920704846,2026-09-16
94511.404458,51016.46943,2026-09-16,BIO,27.0,0.5397916761746064,2026-09-16
5443.00305,3946.0,2026-09-16,BIO,0.0,0.7249674423753997,2026-09-16
443.0,300.0,2026-09-16,BIOA,0.0,0.6772009029345373,2026-09-16
243638.585531,79466.313759,2026-09-16,BIOA,0.0,0.3261647311972631,2026-09-16
12217.0,3396.0,2026-09-16,BIOA,0.0,0.27797331587132684,2026-09-16
1.166088,0.038588,2026-09-16,BIO/B,0.0,0.03309184212512263,2026-09-16
64790.0,39800.0,2026-09-16,BIOF,0.0,0.614292329063127,2026-09-16
54423.122808,18728.0,2026-09-16,BIOT,0.0,0.3441184377837108,2026-09-16
757.0,101.0,2026-09-16,BIOT,0.0,0.1334214002642008,2026-09-16
764.341232,48.0,2026-09-16,BIOTW,0.0,0.06279917658556984,2026-09-16
70724.785631,26390.0,2026-09-16,BIOX,576.0,0.3731365145125695,2026-09-16
9115.0,242.0,2026-09-16,BIOX,0.0,0.026549643444871093,2026-09-16
577.5201,456.0,2026-09-16,BIOY,0.0,0.7895829080234611,2026-09-16
1101.0,201.0,2026-09-16,BIOYF,0.0,0.18256130790190736,2026-09-16
100.2528,100.0,2026-09-16,BIP,0.0,0.9974783746688373,2026-09-16
203303.486608,128964.891153,2026-09-16,BIP,2.0,0.634346677003449,2026-09-16
16226.11213,4641.0,2026-09-16,BIP,0.0,0.2860204565836437,2026-09-16
135.8319,135.0,2026-09-16,BIPC,0.0,0.9938755181956522,2026-09-16
387912.991001,193357.17861,2026-09-16,BIPC,668.0,0.49845502237768974,2026-09-16
24692.69279,19020.0,2026-09-16,BIPC,0.0,0.7702683608368012,2026-09-16
8453.1706,4122.0,2026-09-16,BIPH,0.0,0.48762768374744503,2026-09-16
89.0,89.0,2026-09-16,BIPH,0.0,1.0,2026-09-16
8834.0,3309.0,2026-09-16,BIPI,0.0,0.37457550373556714,2026-09-16
1179.216,733.0,2026-09-16,BIPJ,0.0,0.6215994355571838,2026-09-16
2980.0464,1010.0,2026-09-16,BIPPA,100.0,0.3389208973390481,2026-09-16
5385.9177,2534.779,2026-09-16,BIPPB,400.0,0.470630845324651,2026-09-16
828.0,800.0,2026-09-16,BIRD,0.0,0.966183574879227,2026-09-16
76432.002501,44138.580469,2026-09-16,BIRD,0.0,0.5774882120669613,2026-09-16
4556.35512,3369.35512,2026-09-16,BIRD,0.0,0.7394847485022195,2026-09-16
644.0,344.0,2026-09-16,BIRDF,0.0,0.5341614906832298,2026-09-16
39313.0,15076.0,2026-09-16,BIREF,0.0,0.38348637855162415,2026-09-16
25537.0,902.0,2026-09-16,BIRK,0.0,0.03532129850804715,2026-09-16
707652.30315,425406.139363,2026-09-16,BIRK,0.0,0.6011513528174405,2026-09-16
48777.0,21310.0,2026-09-16,BIRK,0.0,0.43688623736597165,2026-09-16
2104.444905,1490.94429,2026-09-16,BIS,0.0,0.7084739003894236,2026-09-16
3500.0,3500.0,2026-09-16,BISA,0.0,1.0,2026-09-16
100.6268,100.0,2026-09-16,BIT,0.0,0.9937710431018376,2026-09-16
297720.979195,130203.854769,2026-09-16,BIT,0.0,0.43733516906015424,2026-09-16
1329.19573,1314.19225,2026-09-16,BIT,0.0,0.9887123621740797,2026-09-16
5.055,5.0,2026-09-16,BITA,0.0,0.9891196834817013,2026-09-16
10500.824695,6270.423253,2026-09-16,BITA,0.0,0.5971362664482611,2026-09-16
110160.561152,51772.247227,2026-09-16,BITB,0.0,0.4699708015790192,2026-09-16
3255.15786,758.0,2026-09-16,BITB,0.0,0.23286121060807788,2026-09-16
429.5621,228.0,2026-09-16,BITC,0.0,0.530773082634618,2026-09-16
1.0,1.0,2026-09-16,BITC,0.0,1.0,2026-09-16
699.5045,533.0,2026-09-16,BITI,0.0,0.7619679358746084,2026-09-16
907502.365295,476722.553915,2026-09-16,BITI,0.0,0.5253127398296452,2026-09-16
84160.22973,34977.10225,2026-09-16,BITI,0.0,0.41560131622991475,2026-09-16
114868.3181,84931.0,2026-09-16,BITO,0.0,0.7393770658856718,2026-09-16
37510542.271682,21115768.998573,2026-09-16,BITO,28300.0,0.5629289186393347,2026-09-16
440954.944,93394.0,2026-09-16,BITO,0.0,0.21179941685833553,2026-09-16
58356.32191,33704.448556,2026-09-16,BITQ,0.0,0.5775629349632533,2026-09-16
190.430949,92.439009,2026-09-16,BITS,0.0,0.485420093138327,2026-09-16
55440.0,36040.0,2026-09-16,BITTF,0.0,0.65007215007215,2026-09-16
14559.1819,1504.0,2026-09-16,BITU,0.0,0.10330250767730294,2026-09-16
1555419.409363,765956.045525,2026-09-16,BITU,184961.745627,0.49244341488491933,2026-09-16
25772.60224,8877.51647,2026-09-16,BITU,0.0,0.34445557291152296,2026-09-16
20178.269888,1716.9176,2026-09-16,BITW,0.0,0.08508745346007338,2026-09-16
3.0,1.0,2026-09-16,BITW,0.0,0.3333333333333333,2026-09-16
16618.49,2739.0,2026-09-16,BITX,477.0,0.16481641833885027,2026-09-16
2856610.376442,760621.469329,2026-09-16,BITX,218309.005778,0.26626713800444096,2026-09-16
148225.8411,817.0,2026-09-16,BITX,0.0,0.005511859429752294,2026-09-16
607.8819,227.0,2026-09-16,BITY,0.0,0.3734277990510986,2026-09-16
10.0,10.0,2026-09-16,BITY,0.0,1.0,2026-09-16
548.5109,61.0,2026-09-16,BIV,0.0,0.1112101874365669,2026-09-16
1297936.85951,679649.860773,2026-09-16,BIV,3474.0,0.5236386160029255,2026-09-16
23924.00672,5638.02653,2026-09-16,BIV,0.0,0.23566397535270378,2026-09-16
1700.0,1700.0,2026-09-16,BIVI,0.0,1.0,2026-09-16
221187.756105,123104.8385,2026-09-16,BIVI,47149.0,0.5565626265567833,2026-09-16
8148.0,6012.0,2026-09-16,BIVI,2550.0,0.7378497790868925,2026-09-16
1160.0,100.0,2026-09-16,BIVIW,100.0,0.08620689655172414,2026-09-16
110.473,103.0,2026-09-16,BIXI,0.0,0.9323545119621989,2026-09-16
35489.377889,18541.0,2026-09-16,BIYA,33.0,0.5224380111139344,2026-09-16
29.0,9.0,2026-09-16,BIYA,0.0,0.3103448275862069,2026-09-16
5356.7562,2956.0,2026-09-16,BIZD,0.0,0.5518264952957912,2026-09-16
1644101.638315,618010.61,2026-09-16,BIZD,9705.0,0.3758956232373712,2026-09-16
38622.302,32218.0,2026-09-16,BIZD,0.0,0.8341812458511665,2026-09-16
403.01,313.0,2026-09-16,BJ,0.0,0.7766556661125035,2026-09-16
404712.811553,187227.243338,2026-09-16,BJ,44.0,0.4626175351839122,2026-09-16
10782.18252,3921.14829,2026-09-16,BJ,0.0,0.3636692555265703,2026-09-16
