total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
620218.947019,324806.487093,2026-09-23,CRMG,200.0,0.5236964924308412,2026-09-23
44571.0,33949.0,2026-09-23,CRMG,0.0,0.7616836059321084,2026-09-23
159884.34853,48164.03233,2026-09-23,CRML,419.0,0.30124294699779647,2026-09-23
6654806.368457,3814628.071206,2026-09-23,CRML,95266.356911,0.5732139839991272,2026-09-23
559568.14888,222017.14888,2026-09-23,CRML,0.0,0.39676516493009295,2026-09-23
13886.813748,8822.0,2026-09-23,CRMLW,6284.0,0.6352789171144863,2026-09-23
57518.943211,37045.0,2026-09-23,CRMT,0.0,0.6440486895613803,2026-09-23
8334.0,731.0,2026-09-23,CRMT,0.0,0.0877129829613631,2026-09-23
3475.0,2850.0,2026-09-23,CRMU,50.0,0.8201438848920863,2026-09-23
874927.502847,461173.8938,2026-09-23,CRMU,66280.0,0.527099550876327,2026-09-23
3865.0,10.0,2026-09-23,CRMU,0.0,0.00258732212160414,2026-09-23
49037.018022,17761.526782,2026-09-23,CRMX,7845.735322,0.3622065023209906,2026-09-23
240.0,64.0,2026-09-23,CRMX,0.0,0.26666666666666666,2026-09-23
8387.0,5927.0,2026-09-23,CRMZ,0.0,0.7066889233337308,2026-09-23
2783.0335,300.0,2026-09-23,CRNC,0.0,0.10779604341809036,2026-09-23
158764.736585,80317.110863,2026-09-23,CRNC,233.0,0.5058875956374579,2026-09-23
6568.0,4828.0,2026-09-23,CRNC,0.0,0.7350791717417783,2026-09-23
475.0,450.0,2026-09-23,CRNLF,0.0,0.9473684210526315,2026-09-23
300.0,300.0,2026-09-23,CRNT,0.0,1.0,2026-09-23
390721.536613,183658.10072,2026-09-23,CRNT,1719.0,0.4700485729864151,2026-09-23
1486.84618,1049.84618,2026-09-23,CRNT,0.0,0.7060893010465952,2026-09-23
2928.047105,2085.4269,2026-09-23,CROB,0.0,0.7122245050084328,2026-09-23
2474.6505,760.0,2026-09-23,CRON,0.0,0.30711407530073437,2026-09-23
148536.253791,60244.947299,2026-09-23,CRON,379.0,0.4055908625766777,2026-09-23
8220.23362,656.0,2026-09-23,CRON,0.0,0.07980308472060188,2026-09-23
452.1304,169.0,2026-09-23,CROX,0.0,0.373785969711393,2026-09-23
625239.809123,462761.104275,2026-09-23,CROX,1.0,0.7401337815071265,2026-09-23
28212.64627,14047.04611,2026-09-23,CROX,0.0,0.4978989200646863,2026-09-23
13999.0,2000.0,2026-09-23,CRPHY,0.0,0.14286734766769055,2026-09-23
31928.59084,14489.70522,2026-09-23,CRPT,0.0,0.45381599496860225,2026-09-23
179865.0,102862.0,2026-09-23,CRRFY,0.0,0.571884468907236,2026-09-23
574.7123,223.0,2026-09-23,CRS,0.0,0.38802023203609876,2026-09-23
427938.955158,124098.739721,2026-09-23,CRS,321.0,0.28999168742462655,2026-09-23
25527.74315,10839.34658,2026-09-23,CRS,0.0,0.42461045288290594,2026-09-23
5553.337816,668.1063,2026-09-23,CRSH,0.0,0.1203071597904751,2026-09-23
2.2612,1.0,2026-09-23,CRSH,0.0,0.4422430567840085,2026-09-23
14349.2328,8444.0,2026-09-23,CRSP,0.0,0.5884635170181364,2026-09-23
1026345.964426,803653.485646,2026-09-23,CRSP,587.0,0.7830239641420091,2026-09-23
44646.04977,32026.42136,2026-09-23,CRSP,0.0,0.7173405379644633,2026-09-23
13692.0669,2430.0,2026-09-23,CRSR,0.0,0.1774750311802815,2026-09-23
343081.746078,198341.935804,2026-09-23,CRSR,1213.0,0.5781185914767577,2026-09-23
15273.8269,13296.50073,2026-09-23,CRSR,0.0,0.8705415359918738,2026-09-23
26938.388204,2789.7024,2026-09-23,CRT,0.0,0.10355862343634077,2026-09-23
328.02175,300.0,2026-09-23,CRT,0.0,0.9145735000804063,2026-09-23
2322.618081,1769.25,2026-09-23,CRTC,0.0,0.7617481386514703,2026-09-23
3809.0,604.0,2026-09-23,CRTD,0.0,0.15857180362299816,2026-09-23
122736.975221,72249.0,2026-09-23,CRTO,0.0,0.5886490185203649,2026-09-23
4986.58404,2904.0,2026-09-23,CRTO,0.0,0.5823625906443162,2026-09-23
27.9,24.0,2026-09-23,CRUC,0.0,0.8602150537634409,2026-09-23
729.3805,486.0,2026-09-23,CRUS,0.0,0.6663188829424422,2026-09-23
205732.095788,120924.345757,2026-09-23,CRUS,0.0,0.5877757930469365,2026-09-23
8749.05759,5815.05759,2026-09-23,CRUS,0.0,0.6646495957057702,2026-09-23
160515.6155,60570.0,2026-09-23,CRUX,0.0,0.37734646446282977,2026-09-23
74978.759536,48689.356963,2026-09-23,CRVL,123.0,0.6493753332851884,2026-09-23
1234.0,617.0,2026-09-23,CRVL,0.0,0.5,2026-09-23
400.0,300.0,2026-09-23,CRVO,0.0,0.75,2026-09-23
79080.770292,48904.717826,2026-09-23,CRVO,202.0,0.6184147883919552,2026-09-23
8554.0,3704.0,2026-09-23,CRVO,0.0,0.4330137947159224,2026-09-23
1399.7606,1343.0,2026-09-23,CRVS,0.0,0.9594497801981281,2026-09-23
336029.041831,233033.08328,2026-09-23,CRVS,0.0,0.6934909018881765,2026-09-23
17430.0,15505.0,2026-09-23,CRVS,0.0,0.8895582329317269,2026-09-23
6334.135395,4921.0,2026-09-23,CRWC,0.0,0.7769016121575973,2026-09-23
211599.097229,146607.66278,2026-09-23,CRWD,40.0,0.6928558046792422,2026-09-23
6234618.976495,3755901.921254,2026-09-23,CRWD,64988.0,0.6024268580668752,2026-09-23
179683.7699,111008.39481,2026-09-23,CRWD,2372.0,0.6177986741472524,2026-09-23
12213.7144,1706.0,2026-09-23,CRWG,0.0,0.1396790480052489,2026-09-23
810511.865605,299805.221599,2026-09-23,CRWG,1040.0,0.3698961536796414,2026-09-23
47695.0,21771.0,2026-09-23,CRWG,0.0,0.456462941608135,2026-09-23
1408.6797,517.0,2026-09-23,CRWL,0.0,0.3670103288916565,2026-09-23
96355.053994,50208.749058,2026-09-23,CRWL,0.0,0.5210805969879534,2026-09-23
2527.0,1530.0,2026-09-23,CRWL,0.0,0.6054610209734863,2026-09-23
100.0,100.0,2026-09-23,CRWOF,0.0,1.0,2026-09-23
48540.744354,18189.618677,2026-09-23,CRWS,0.0,0.37472887816358924,2026-09-23
274.0,9.0,2026-09-23,CRWS,0.0,0.032846715328467155,2026-09-23
956.3366,250.0,2026-09-23,CRWU,0.0,0.26141423427692717,2026-09-23
82075.126311,37177.071044,2026-09-23,CRWU,0.0,0.45296392116569173,2026-09-23
7800.0,6545.0,2026-09-23,CRWU,0.0,0.8391025641025641,2026-09-23
375662.44687,187648.53167,2026-09-23,CRWV,0.0,0.4995136810545686,2026-09-23
12530126.24243,7067106.977685,2026-09-23,CRWV,26357.0,0.5640092398873116,2026-09-23
738240.63089,414247.0,2026-09-23,CRWV,300.0,0.5611273379800251,2026-09-23
17407.511065,6345.0,2026-09-23,CRWX,0.0,0.36449782948910053,2026-09-23
12327.078769,5614.348,2026-09-23,CRY,0.0,0.45544837549987105,2026-09-23
7588.0,3435.0,2026-09-23,CRZBY,0.0,0.45268845545598313,2026-09-23
7419.273197,6081.0,2026-09-23,CSAI,0.0,0.8196220625032201,2026-09-23
312.0,1.0,2026-09-23,CSAI,0.0,0.003205128205128205,2026-09-23
983017.0,119610.0,2026-09-23,CSANY,0.0,0.12167643082469581,2026-09-23
2493.175391,123.039891,2026-09-23,CSB,0.0,0.04935067602710827,2026-09-23
0.92261,0.92261,2026-09-23,CSB,0.0,1.0,2026-09-23
100.0,100.0,2026-09-23,CSBA,0.0,1.0,2026-09-23
844.0,658.0,2026-09-23,CSBB,0.0,0.7796208530805687,2026-09-23
662.7008,261.0,2026-09-23,CSBR,0.0,0.3938428925994959,2026-09-23
116.0,111.0,2026-09-23,CSBR,0.0,0.9568965517241379,2026-09-23
16974.0,11751.0,2026-09-23,CSCCF,0.0,0.692294096854012,2026-09-23
7.0,6.0,2026-09-23,CSCIF,0.0,0.8571428571428571,2026-09-23
5220.981305,1458.41304,2026-09-23,CSCL,434.0,0.27933695885930776,2026-09-23
35875.95445,4053.1704,2026-09-23,CSCO,0.0,0.11297735383316053,2026-09-23
5007092.979708,889736.56273,2026-09-23,CSCO,14233.0,0.17769523480706104,2026-09-23
253398.9229,25109.0,2026-09-23,CSCO,0.0,0.09908881897619147,2026-09-23
119.81395,103.0,2026-09-23,CSCS,0.0,0.8596661740974235,2026-09-23
1.0,1.0,2026-09-23,CSCS,0.0,1.0,2026-09-23
2124.349784,1869.218984,2026-09-23,CSD,0.0,0.8799016989002598,2026-09-23
0.87033,0.79697,2026-09-23,CSD,0.0,0.9157101329380809,2026-09-23
9793.529389,7138.146096,2026-09-23,CSEN,0.0,0.7288634987931418,2026-09-23
3.0,2.0,2026-09-23,CSEP,0.0,0.6666666666666666,2026-09-23
461.0,361.0,2026-09-23,CSEX,0.0,0.7830802603036876,2026-09-23
32239.58788,8260.99961,2026-09-23,CSEX,0.0,0.25623775467442483,2026-09-23
213.0,71.0,2026-09-23,CSEX,0.0,0.3333333333333333,2026-09-23
12373.30754,4243.0,2026-09-23,CSGP,0.0,0.342915585528233,2026-09-23
1975456.731399,758614.56273,2026-09-23,CSGP,4712.0,0.3840198323112632,2026-09-23
115300.62145,63019.0,2026-09-23,CSGP,1400.0,0.546562535461512,2026-09-23
1104.3646,100.0,2026-09-23,CSHI,0.0,0.09054980574350173,2026-09-23
377431.995957,203848.680342,2026-09-23,CSHI,200.0,0.5400937984209055,2026-09-23
5311.78239,2118.79108,2026-09-23,CSHI,0.0,0.39888514333509806,2026-09-23
246.41954,204.55429,2026-09-23,CSHP,0.0,0.8301058024862801,2026-09-23
2893.0,93.0,2026-09-23,CSHR,0.0,0.03214656066367093,2026-09-23
67805.0319,42068.7741,2026-09-23,CSHR,0.0,0.6204373469220358,2026-09-23
2471.0,2357.0,2026-09-23,CSHR,0.0,0.9538648320518008,2026-09-23
1752.0,652.0,2026-09-23,CSHRW,0.0,0.3721461187214612,2026-09-23
4512.7167,4240.0363,2026-09-23,CSIO,0.0,0.9395751122599829,2026-09-23
3.0,3.0,2026-09-23,CSIOY,0.0,1.0,2026-09-23
4061.0,1831.0,2026-09-23,CSIQ,0.0,0.45087416892391036,2026-09-23
572491.881246,415257.697854,2026-09-23,CSIQ,0.0,0.7253512433228091,2026-09-23
17563.07128,16961.0,2026-09-23,CSIQ,0.0,0.9657194763716748,2026-09-23
89.09,43.0,2026-09-23,CSL,0.0,0.4826579863059827,2026-09-23
105597.517646,72488.2561,2026-09-23,CSL,0.0,0.6864579557921628,2026-09-23
8764.60998,5733.0,2026-09-23,CSL,0.0,0.6541078283097773,2026-09-23
62198.0,35736.0,2026-09-23,CSLLY,0.0,0.5745522364063154,2026-09-23
2203.38794,762.003188,2026-09-23,CSM,0.0,0.3458325128166037,2026-09-23
18734.34259,6978.72939,2026-09-23,CSMD,0.0,0.3725099696706251,2026-09-23
14534.615484,7640.403534,2026-09-23,CSNR,0.0,0.5256694642118818,2026-09-23
7.0,7.0,2026-09-23,CSPF,0.0,1.0,2026-09-23
43636.353866,30359.537666,2026-09-23,CSPF,0.0,0.6957395606248199,2026-09-23
5369.76709,2634.13429,2026-09-23,CSPI,400.0,0.49054907705503475,2026-09-23
6.0,2.0,2026-09-23,CSPI,0.0,0.3333333333333333,2026-09-23
292.0,292.0,2026-09-23,CSQ,0.0,1.0,2026-09-23
108292.284004,58290.700616,2026-09-23,CSQ,118.0,0.5382719660234233,2026-09-23
351.32632,276.961,2026-09-23,CSQ,0.0,0.7883297784236604,2026-09-23
235.0,160.0,2026-09-23,CSQR,0.0,0.6808510638297872,2026-09-23
253353.517287,190570.469686,2026-09-23,CSQR,53.0,0.752191924259417,2026-09-23
18748.0,6861.0,2026-09-23,CSQR,0.0,0.3659590356304673,2026-09-23
17.0026,7.0,2026-09-23,CSR,0.0,0.41170173973392304,2026-09-23
53013.19657,39548.035581,2026-09-23,CSR,0.0,0.7460036017405542,2026-09-23
3077.04201,1969.0,2026-09-23,CSR,0.0,0.6399002657750519,2026-09-23
3068.9319,2959.721,2026-09-23,CSRA,0.0,0.9644140360364464,2026-09-23
207033.186274,151675.596524,2026-09-23,CSRE,0.0,0.7326148974168011,2026-09-23
69.0,69.0,2026-09-23,CSRE,0.0,1.0,2026-09-23
2600.0,2600.0,2026-09-23,CSRNF,0.0,1.0,2026-09-23
111800.0,36300.0,2026-09-23,CSSCF,0.0,0.32468694096601075,2026-09-23
13192.982365,11378.643665,2026-09-23,CSSD,0.0,0.8624769858850637,2026-09-23
6.0,3.0,2026-09-23,CSSD,0.0,0.5,2026-09-23
10513.56029,2194.0,2026-09-23,CSTE,0.0,0.2086828761601176,2026-09-23
455.0,455.0,2026-09-23,CSTK,0.0,1.0,2026-09-23
1378.9481,721.0,2026-09-23,CSTK,0.0,0.5228623180234266,2026-09-23
310.4661,35.0,2026-09-23,CSTL,0.0,0.11273372519576212,2026-09-23
122605.046015,47204.58913,2026-09-23,CSTL,0.0,0.3850134286008489,2026-09-23
11157.0,3597.0,2026-09-23,CSTL,0.0,0.32239849421887606,2026-09-23
2081.9216,1496.0,2026-09-23,CSTM,0.0,0.7185669239418044,2026-09-23
1408160.333101,339907.51718,2026-09-23,CSTM,5693.0,0.24138410178865638,2026-09-23
55819.59135,21785.61598,2026-09-23,CSTM,0.0,0.3902861961743831,2026-09-23
13790.0,6801.0,2026-09-23,CSTNL,0.0,0.493183466279913,2026-09-23
24986.0,8477.0,2026-09-23,CSTPF,0.0,0.33926999119506923,2026-09-23
8828.0,7299.0,2026-09-23,CSUAY,0.0,0.8268010874490258,2026-09-23
151.8266,151.0,2026-09-23,CSV,0.0,0.9945556312266756,2026-09-23
68433.639857,32523.590836,2026-09-23,CSV,0.0,0.4752573574043672,2026-09-23
2684.0,2147.0,2026-09-23,CSV,0.0,0.7999254843517138,2026-09-23
13.0,6.0,2026-09-23,CSW,0.0,0.46153846153846156,2026-09-23
32739.723739,21247.07666,2026-09-23,CSW,0.0,0.6489693324653865,2026-09-23
3141.0,2739.0,2026-09-23,CSW,0.0,0.8720152817574021,2026-09-23
185.9977,63.0,2026-09-23,CSWC,0.0,0.3387138658166203,2026-09-23
265597.395713,100144.84688,2026-09-23,CSWC,4.0,0.37705507846249675,2026-09-23
8358.06837,2681.0,2026-09-23,CSWC,0.0,0.3207678953217273,2026-09-23
9772.9908,5093.9919,2026-09-23,CSX,0.0,0.5212316274768212,2026-09-23
3617244.086345,1688691.335027,2026-09-23,CSX,4078.0,0.46684472894758877,2026-09-23
199343.57758,107733.28427,2026-09-23,CSX,0.0,0.5404402066917093,2026-09-23
23.0,4.0,2026-09-23,CSXXY,0.0,0.17391304347826086,2026-09-23
1624.096,133.0,2026-09-23,CTA,0.0,0.08189171083482749,2026-09-23
320911.576689,108467.347483,2026-09-23,CTA,0.0,0.3379976148012799,2026-09-23
3517.6885,1539.16904,2026-09-23,CTA,0.0,0.4375512612899067,2026-09-23
1.0,1.0,2026-09-23,CTAA,0.0,1.0,2026-09-23
5898.0,5888.0,2026-09-23,CTAG,0.0,0.9983045100033909,2026-09-23
1.0,1.0,2026-09-23,CTAG,0.0,1.0,2026-09-23
6345.423763,3363.927569,2026-09-23,CTAP,0.0,0.5301344235849107,2026-09-23
761.0121,51.0,2026-09-23,CTAPA,0.0,0.067016017222328,2026-09-23
1418.7756,489.0,2026-09-23,CTAPB,0.0,0.3446633843999009,2026-09-23
11293.510883,2271.155606,2026-09-23,CTAS,2.0,0.20110270663649385,2026-09-23
1064739.593095,683698.665947,2026-09-23,CTAS,50.0,0.6421275872343727,2026-09-23
45891.96529,30760.0171,2026-09-23,CTAS,0.0,0.6702702075542339,2026-09-23
408.0,35.0,2026-09-23,CTATF,0.0,0.0857843137254902,2026-09-23
4.0,4.0,2026-09-23,CTAU,0.0,1.0,2026-09-23
35589.319203,9471.066586,2026-09-23,CTBI,0.0,0.2661210385053288,2026-09-23
1463.21818,1022.0,2026-09-23,CTBI,0.0,0.698460430555886,2026-09-23
259.954855,65.0,2026-09-23,CTEC,0.0,0.2500434161924,2026-09-23
5743.92884,5620.24754,2026-09-23,CTEF,0.0,0.9784674734932824,2026-09-23
491.0,491.0,2026-09-23,CTEF,0.0,1.0,2026-09-23
514.3913,201.0,2026-09-23,CTEV,0.0,0.3907531095490923,2026-09-23
57529.759081,39674.108673,2026-09-23,CTEV,310.8238,0.6896275824332964,2026-09-23
4020.0,3732.0,2026-09-23,CTEV,0.0,0.9283582089552239,2026-09-23
413.3184,131.0,2026-09-23,CTEX,0.0,0.31694693485700126,2026-09-23
200.0,100.0,2026-09-23,CTGG,0.0,0.5,2026-09-23
18275.2894,4116.0,2026-09-23,CTGG,0.0,0.22522215161200126,2026-09-23
895.0,190.0,2026-09-23,CTGO,0.0,0.2122905027932961,2026-09-23
98889.700068,65583.873452,2026-09-23,CTGO,250.0,0.663202268860177,2026-09-23
2965.0,2678.0,2026-09-23,CTGO,0.0,0.903204047217538,2026-09-23
20165.0,7909.0,2026-09-23,CTHH,0.0,0.3922142325812051,2026-09-23
13.0,13.0,2026-09-23,CTHH,0.0,1.0,2026-09-23
9.791596,4.018896,2026-09-23,CTIF,0.0,0.41044340473197627,2026-09-23
6.0,3.0,2026-09-23,CTJL,0.0,0.5,2026-09-23
7.0,4.0,2026-09-23,CTJN,0.0,0.5714285714285714,2026-09-23
1507.0,907.0,2026-09-23,CTKB,0.0,0.6018579960185799,2026-09-23
324920.220485,161724.609114,2026-09-23,CTKB,0.0,0.4977363639375778,2026-09-23
38754.0,14071.0,2026-09-23,CTKB,0.0,0.36308510089281104,2026-09-23
1000.0,1000.0,2026-09-23,CTLOF,0.0,1.0,2026-09-23
442.0,200.0,2026-09-23,CTM,0.0,0.45248868778280543,2026-09-23
188575.557983,76773.5373,2026-09-23,CTM,0.0,0.40712347942208443,2026-09-23
19355.0,11711.0,2026-09-23,CTM,0.0,0.6050632911392405,2026-09-23
6.038,1.0,2026-09-23,CTMA,0.0,0.16561775422325273,2026-09-23
79005.0,4005.0,2026-09-23,CTMCF,0.0,0.05069299411429656,2026-09-23
2050375.847774,1604241.883249,2026-09-23,CTMX,0.0,0.7824135682200181,2026-09-23
83720.0,75961.0,2026-09-23,CTMX,0.0,0.9073220258002866,2026-09-23
561.0702,560.0,2026-09-23,CTNM,0.0,0.9980925737991432,2026-09-23
283425.661648,61079.860046,2026-09-23,CTNM,0.0,0.21550575092899676,2026-09-23
8300.0,4404.0,2026-09-23,CTNM,0.0,0.5306024096385542,2026-09-23
215758.2744,71542.0,2026-09-23,CTNT,38067.0,0.3315840386606281,2026-09-23
56216724.661294,29222554.1312,2026-09-23,CTNT,5686780.0,0.5198195787333042,2026-09-23
2297269.0,809846.0,2026-09-23,CTNT,6520.0,0.3525255422852091,2026-09-23
115404.018213,83809.619409,2026-09-23,CTO,0.0,0.726227913956284,2026-09-23
12098.16224,11722.29219,2026-09-23,CTO,0.0,0.9689316408109271,2026-09-23
2085.7547,45.0,2026-09-23,CTOPA,0.0,0.02157492441464953,2026-09-23
3600.0,3600.0,2026-09-23,CTOR,0.0,1.0,2026-09-23
23964.312742,6209.0,2026-09-23,CTOR,0.0,0.2590935975025092,2026-09-23
789.0,91.0,2026-09-23,CTOR,0.0,0.11533586818757921,2026-09-23
345.0,345.0,2026-09-23,CTOS,0.0,1.0,2026-09-23
212590.355829,138752.905255,2026-09-23,CTOS,0.0,0.6526773273130405,2026-09-23
6445.0,5551.0,2026-09-23,CTOS,0.0,0.861287820015516,2026-09-23
394.0,311.0,2026-09-23,CTPCY,0.0,0.7893401015228426,2026-09-23
2469.2,278.0,2026-09-23,CTRE,0.0,0.11258707273610886,2026-09-23
470433.102124,261670.711897,2026-09-23,CTRE,0.0,0.5562336296394955,2026-09-23
26328.41962,18056.0,2026-09-23,CTRE,0.0,0.6857988538850248,2026-09-23
807398.209621,500333.166505,2026-09-23,CTRI,0.0,0.6196857517678431,2026-09-23
17480.0,12783.0,2026-09-23,CTRI,0.0,0.7312929061784897,2026-09-23
508.0,500.0,2026-09-23,CTRM,0.0,0.984251968503937,2026-09-23
21443.050442,16411.182956,2026-09-23,CTRM,0.0,0.765338075400681,2026-09-23
297.0,110.0,2026-09-23,CTRN,0.0,0.37037037037037035,2026-09-23
61376.327435,36918.925862,2026-09-23,CTRN,0.0,0.6015173504980177,2026-09-23
7711.0,5953.0,2026-09-23,CTRN,0.0,0.7720140059655038,2026-09-23
118.0,100.0,2026-09-23,CTS,0.0,0.847457627118644,2026-09-23
56714.113903,33790.848433,2026-09-23,CTS,755.0,0.5958102156157036,2026-09-23
4912.0,2958.0,2026-09-23,CTS,0.0,0.6021986970684039,2026-09-23
4.0,2.0,2026-09-23,CTSE,0.0,0.5,2026-09-23
4880.2353,3164.0,2026-09-23,CTSH,0.0,0.6483293951010928,2026-09-23
1400475.959002,554810.011,2026-09-23,CTSH,3261.0,0.39615818281905096,2026-09-23
101892.19604,18067.0,2026-09-23,CTSH,100.0,0.17731485532913047,2026-09-23
148.0,148.0,2026-09-23,CTSO,0.0,1.0,2026-09-23
3748.319189,2088.0,2026-09-23,CTSO,0.0,0.557049678727347,2026-09-23
10.0,10.0,2026-09-23,CTSO,0.0,1.0,2026-09-23
41202.0,16023.0,2026-09-23,CTTAY,0.0,0.3888888888888889,2026-09-23
14000.0,300.0,2026-09-23,CTTH,0.0,0.02142857142857143,2026-09-23
154433.0,151108.0,2026-09-23,CTTZF,0.0,0.9784696276054988,2026-09-23
5886.9155,3161.0,2026-09-23,CTVA,0.0,0.536953520056471,2026-09-23
1944793.247118,852289.091864,2026-09-23,CTVA,675.0,0.4382414907738969,2026-09-23
130998.60462,68066.60462,2026-09-23,CTVA,0.0,0.5195979363096822,2026-09-23
293078.0,282336.0,2026-09-23,CTVFF,0.0,0.9633476412422631,2026-09-23
6437.6125,3992.0,2026-09-23,CTW,0.0,0.6201056680562864,2026-09-23
4.2726,1.0,2026-09-23,CTWO,0.0,0.2340495248794645,2026-09-23
2685.0,766.0,2026-09-23,CTXAY,0.0,0.28528864059590314,2026-09-23
3047.0,3047.0,2026-09-23,CTXDF,0.0,1.0,2026-09-23
147208.617442,66007.0893,2026-09-23,CTXR,0.0,0.4483914763074704,2026-09-23
5281.0,3686.0,2026-09-23,CTXR,0.0,0.6979738685854951,2026-09-23
26000.0,700.0,2026-09-23,CTXXF,0.0,0.026923076923076925,2026-09-23
175.0,40.0,2026-09-23,CUAI,0.0,0.22857142857142856,2026-09-23
150123.4075,101.0,2026-09-23,CUB,0.0,0.0006727798261573566,2026-09-23
2847.0286,1305.0,2026-09-23,CUBB,0.0,0.4583726345425543,2026-09-23
1712.8596,955.4748,2026-09-23,CUBE,0.0,0.5578243540801593,2026-09-23
1399226.978549,479068.751595,2026-09-23,CUBE,1067.0,0.3423810139022582,2026-09-23
75580.13034,16608.81154,2026-09-23,CUBE,0.0,0.21975103066486718,2026-09-23
87260.531629,60737.234188,2026-09-23,CUBI,0.0,0.6960447415818253,2026-09-23
3019.19818,2170.0,2026-09-23,CUBI,0.0,0.7187338725806995,2026-09-23
111.0,111.0,2026-09-23,CUBWW,0.0,1.0,2026-09-23
1477.76189,649.0,2026-09-23,CUE,0.0,0.43917765398592057,2026-09-23
317615.463273,149295.412175,2026-09-23,CUE,825.0,0.4700508301344136,2026-09-23
26851.0,12733.0,2026-09-23,CUE,0.0,0.47420952664705224,2026-09-23
9261.0,1470.0,2026-09-23,CUEN,0.0,0.15873015873015872,2026-09-23
52932.990749,18382.0,2026-09-23,CULP,0.0,0.34726925004416587,2026-09-23
39387.0,37261.0,2026-09-23,CUPPF,0.0,0.9460227994008176,2026-09-23
52969.336594,18015.0,2026-09-23,CUPR,0.0,0.34010242827999876,2026-09-23
32.0,31.0,2026-09-23,CUPR,0.0,0.96875,2026-09-23
537.0,423.0,2026-09-23,CURB,0.0,0.7877094972067039,2026-09-23
244047.796888,124938.386432,2026-09-23,CURB,2207.0,0.5119422835410292,2026-09-23
9782.28682,5898.10161,2026-09-23,CURB,0.0,0.6029368918054275,2026-09-23
17.9856,5.0,2026-09-23,CURE,0.0,0.27800017792011383,2026-09-23
15558.586984,2839.632272,2026-09-23,CURE,446.0,0.18251222138104156,2026-09-23
983.25325,219.0,2026-09-23,CURE,0.0,0.2227300036892835,2026-09-23
265106.253873,169264.496007,2026-09-23,CURI,0.0,0.638477944349388,2026-09-23
7303.0,3428.0,2026-09-23,CURI,0.0,0.4693961385731891,2026-09-23
178251.0,46861.0,2026-09-23,CURLF,0.0,0.26289333580176266,2026-09-23
800.0,300.0,2026-09-23,CURN,0.0,0.375,2026-09-23
89546.203685,29676.402685,2026-09-23,CURR,0.0,0.3314088310141408,2026-09-23
34589.0,34583.0,2026-09-23,CURR,0.0,0.9998265344473677,2026-09-23
21274.313458,10005.2459,2026-09-23,CURV,0.0,0.47029700487174236,2026-09-23
6492.0,656.0,2026-09-23,CURV,0.0,0.10104744300677758,2026-09-23
3439.25,323.0,2026-09-23,CURX,0.0,0.09391582467107654,2026-09-23
7.7546,1.0,2026-09-23,CUST,0.0,0.12895571660691718,2026-09-23
916.55723,243.95425,2026-09-23,CUT,0.0,0.2661636851634458,2026-09-23
5152.0,3676.0,2026-09-23,CUVL,0.0,0.7135093167701864,2026-09-23
200.0,200.0,2026-09-23,CUVL,0.0,1.0,2026-09-23
572.5652,300.0,2026-09-23,CUZ,0.0,0.5239577955488738,2026-09-23
986577.127461,461705.548075,2026-09-23,CUZ,2100.0,0.46798728170722925,2026-09-23
33697.2071,19006.2071,2026-09-23,CUZ,0.0,0.5640291506532599,2026-09-23
371.0,300.0,2026-09-23,CV,0.0,0.8086253369272237,2026-09-23
42004.101122,36221.618122,2026-09-23,CV,30.0,0.8623352757102241,2026-09-23
2944.0,2935.0,2026-09-23,CV,0.0,0.9969429347826086,2026-09-23
103341.0,85172.0,2026-09-23,CVALF,0.0,0.824184012153937,2026-09-23
2.9344,1.0,2026-09-23,CVAR,0.0,0.34078516902944384,2026-09-23
40579.0,25000.0,2026-09-23,CVAT,0.0,0.6160822100101038,2026-09-23
243.0,209.0,2026-09-23,CVBF,0.0,0.8600823045267489,2026-09-23
331158.208431,247157.558144,2026-09-23,CVBF,507.0,0.746342841130262,2026-09-23
11140.0,7891.0,2026-09-23,CVBF,0.0,0.7083482944344703,2026-09-23
84.0,61.0,2026-09-23,CVCO,0.0,0.7261904761904762,2026-09-23
28017.428601,15292.678232,2026-09-23,CVCO,0.0,0.545827329473561,2026-09-23
2764.0,1878.0,2026-09-23,CVCO,0.0,0.6794500723589001,2026-09-23
12581.0,56.0,2026-09-23,CVE,0.0,0.004451156505842143,2026-09-23
2600495.433802,525377.321546,2026-09-23,CVE,1570.0,0.2020297035391764,2026-09-23
185274.28715,36026.0,2026-09-23,CVE,0.0,0.19444684178346333,2026-09-23
17057.288847,9644.0,2026-09-23,CVEO,0.0,0.565388795752038,2026-09-23
919.0,795.0,2026-09-23,CVEO,0.0,0.8650707290533188,2026-09-23
375.453,4.0,2026-09-23,CVGD,0.0,0.010653796880035584,2026-09-23
1400.0,1100.0,2026-09-23,CVGI,0.0,0.7857142857142857,2026-09-23
82307.315649,49891.81703,2026-09-23,CVGI,0.0,0.6061650369301792,2026-09-23
4116.3752,1760.0,2026-09-23,CVI,0.0,0.4275606363579296,2026-09-23
525930.999005,313353.359785,2026-09-23,CVI,406.0,0.5958069792003664,2026-09-23
19839.11993,13432.0,2026-09-23,CVI,0.0,0.6770461616943307,2026-09-23
9960.709674,1808.998874,2026-09-23,CVIE,11.0,0.18161345257576875,2026-09-23
159481.54126,91352.6604,2026-09-23,CVKD,0.0,0.5728102429802163,2026-09-23
