total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
140.7254,68.0,2026-09-22,AUGZ,0.0,0.48321056468839313,2026-09-22
700.0,700.0,2026-09-22,AUIAF,0.0,1.0,2026-09-22
1139.0,939.0,2026-09-22,AUID,0.0,0.8244073748902546,2026-09-22
234077.9103,78175.0,2026-09-22,AUID,18326.0,0.333970001269274,2026-09-22
12584.0,905.0,2026-09-22,AUID,0.0,0.07191671964399238,2026-09-22
622786.0,454730.0,2026-09-22,AUMBF,0.0,0.7301544992983143,2026-09-22
33522.0,22.0,2026-09-22,AUMMF,0.0,0.000656285424497345,2026-09-22
39166.0,9031.0,2026-09-22,AUMN,0.0,0.23058264821528876,2026-09-22
4286.0,762.0,2026-09-22,AUNA,0.0,0.17778814745683622,2026-09-22
22196.302567,9222.0,2026-09-22,AUNA,0.0,0.41547460313100354,2026-09-22
2522.0,1648.0,2026-09-22,AUNA,0.0,0.6534496431403648,2026-09-22
87061.0,26463.0,2026-09-22,AUOTY,0.0,0.30395929290956913,2026-09-22
562.0,260.0,2026-09-22,AUPH,0.0,0.4626334519572954,2026-09-22
246890.585527,115359.882991,2026-09-22,AUPH,348.0,0.46725104055611805,2026-09-22
10170.17965,4767.17965,2026-09-22,AUPH,0.0,0.46874094795365784,2026-09-22
45132.8537,23269.0,2026-09-22,AUR,0.0,0.5155667787964403,2026-09-22
9904699.103779,4875958.918165,2026-09-22,AUR,16856.0,0.49228743519373,2026-09-22
264728.69611,107955.0,2026-09-22,AUR,0.0,0.4077948540763505,2026-09-22
610.0,610.0,2026-09-22,AURA,0.0,1.0,2026-09-22
139057.205113,102841.966268,2026-09-22,AURA,0.0,0.7395658943700836,2026-09-22
7606.0,6235.0,2026-09-22,AURA,0.0,0.8197475677097029,2026-09-22
1099.0,641.0,2026-09-22,AURE,0.0,0.5832575068243858,2026-09-22
23606.192405,7556.634624,2026-09-22,AURE,823.774193,0.3201123880698116,2026-09-22
74969.0,64189.0,2026-09-22,AURFF,0.0,0.8562072323226934,2026-09-22
5000.0,5000.0,2026-09-22,AURI,0.0,1.0,2026-09-22
956.0,28.0,2026-09-22,AUROW,25.0,0.029288702928870293,2026-09-22
25.0,25.0,2026-09-22,AUSF,0.0,1.0,2026-09-22
30663.199351,23421.628814,2026-09-22,AUSF,0.0,0.7638351284187234,2026-09-22
7.01068,2.01068,2026-09-22,AUSF,0.0,0.28680242144841867,2026-09-22
100.0,100.0,2026-09-22,AUST,0.0,1.0,2026-09-22
15585.443448,4377.0,2026-09-22,AUST,0.0,0.2808389773831991,2026-09-22
57.0,5.0,2026-09-22,AUST,0.0,0.08771929824561403,2026-09-22
30000.0,30000.0,2026-09-22,AUSTF,0.0,1.0,2026-09-22
312.0,200.0,2026-09-22,AUTL,0.0,0.6410256410256411,2026-09-22
627355.272253,275451.567899,2026-09-22,AUTL,0.0,0.43906790949533275,2026-09-22
68033.0,33345.0,2026-09-22,AUTL,0.0,0.49012978995487483,2026-09-22
18719.0,18419.0,2026-09-22,AUUAF,0.0,0.9839735028580586,2026-09-22
5346.485,1712.0,2026-09-22,AUUD,0.0,0.3202103812130774,2026-09-22
938610.707866,442343.2777,2026-09-22,AUUD,1736.0,0.47127448471763095,2026-09-22
45957.0,27673.0,2026-09-22,AUUD,0.0,0.6021498357159953,2026-09-22
6609.59313,2902.0,2026-09-22,AUXX,0.0,0.4390587957416374,2026-09-22
105.0,105.0,2026-09-22,AUXX,0.0,1.0,2026-09-22
146803.0,32561.0,2026-09-22,AUXXF,0.0,0.22180064440099997,2026-09-22
171.2559,109.0,2026-09-22,AV,0.0,0.6364744221950893,2026-09-22
112.0,91.0,2026-09-22,AVA,0.0,0.8125,2026-09-22
211467.634393,108488.369973,2026-09-22,AVA,592.0,0.5130258835325165,2026-09-22
7129.21642,3944.18233,2026-09-22,AVA,0.0,0.5532420532129112,2026-09-22
13146.1906,1446.0,2026-09-22,AVAH,0.0,0.10999384110557472,2026-09-22
795689.752531,289813.54864,2026-09-22,AVAH,90.0,0.36422933400629526,2026-09-22
13774.0,7768.0,2026-09-22,AVAH,0.0,0.5639610861042544,2026-09-22
37944.769386,12662.563416,2026-09-22,AVAL,0.0,0.3337103801366611,2026-09-22
1330.90856,368.0,2026-09-22,AVAL,0.0,0.2765028425393853,2026-09-22
37195.0,1800.0,2026-09-22,AVAT,0.0,0.04839360129049603,2026-09-22
1971213.521097,785072.538117,2026-09-22,AVAT,9279.0,0.3982686450324769,2026-09-22
57766.0,9854.0,2026-09-22,AVAT,0.0,0.17058477304989095,2026-09-22
21807.820556,6863.316656,2026-09-22,AVAV,0.0,0.3147181369351323,2026-09-22
638092.644158,341340.651867,2026-09-22,AVAV,5280.0,0.5349390170723856,2026-09-22
28793.39655,9033.0,2026-09-22,AVAV,0.0,0.3137177645684875,2026-09-22
4620.991964,2447.0,2026-09-22,AVAZ,0.0,0.5295399816886589,2026-09-22
39630.301417,21894.166969,2026-09-22,AVBC,0.0,0.5524602686874387,2026-09-22
1913.0,1889.0,2026-09-22,AVBC,0.0,0.9874542603240982,2026-09-22
10.0,10.0,2026-09-22,AVBH,0.0,1.0,2026-09-22
47292.9767,34479.0,2026-09-22,AVBH,0.0,0.7290511700863186,2026-09-22
3617.0,1324.0,2026-09-22,AVBH,0.0,0.36604921205418856,2026-09-22
132.02,1.0,2026-09-22,AVBP,0.0,0.007574609907589759,2026-09-22
121054.319953,64250.099173,2026-09-22,AVBP,0.0,0.5307542861580277,2026-09-22
6044.0,5027.0,2026-09-22,AVBP,0.0,0.8317339510258107,2026-09-22
1600.0,1350.0,2026-09-22,AVCNF,0.0,0.84375,2026-09-22
116213.906869,56470.018173,2026-09-22,AVD,2033.0,0.4859144632032274,2026-09-22
1721.39885,1667.39885,2026-09-22,AVD,0.0,0.9686301637763961,2026-09-22
10.1316,2.0,2026-09-22,AVDE,0.0,0.19740218721623434,2026-09-22
486705.487851,374411.011066,2026-09-22,AVDE,0.0,0.7692763291393627,2026-09-22
14303.73044,9176.34161,2026-09-22,AVDE,0.0,0.641534853337183,2026-09-22
9.0,9.0,2026-09-22,AVDS,0.0,1.0,2026-09-22
17722.859065,16597.901202,2026-09-22,AVDS,0.0,0.9365250347658848,2026-09-22
22.64511,2.75844,2026-09-22,AVDS,0.0,0.12181172888981329,2026-09-22
1124.5378,810.3123,2026-09-22,AVDV,0.0,0.7205736436783183,2026-09-22
418595.490382,289669.151805,2026-09-22,AVDV,0.0,0.6920025620454129,2026-09-22
2748.42411,963.0,2026-09-22,AVDV,0.0,0.35038260525228765,2026-09-22
2546.162889,956.58165,2026-09-22,AVEE,0.0,0.3756953862349692,2026-09-22
878.0,580.0,2026-09-22,AVEM,0.0,0.6605922551252847,2026-09-22
3350004.500138,1417036.398745,2026-09-22,AVEM,4596.0,0.42299537170371754,2026-09-22
22372.89608,17969.23476,2026-09-22,AVEM,0.0,0.8031698129623637,2026-09-22
4.2546,3.0,2026-09-22,AVES,0.0,0.7051191651389085,2026-09-22
34696.916964,12046.558022,2026-09-22,AVES,0.0,0.3471939029769988,2026-09-22
1436.61857,1145.0,2026-09-22,AVES,0.0,0.7970104409829534,2026-09-22
6433.5757,4476.0,2026-09-22,AVEX,0.0,0.6957250848855326,2026-09-22
16059.0,227.0,2026-09-22,AVX,0.0,0.014135375801731116,2026-09-22
615852.804023,394974.492053,2026-09-22,AVEX,0.0,0.6413456096535839,2026-09-22
12188.0,9159.0,2026-09-22,AVEX,0.0,0.7514768624876929,2026-09-22
6078.5114,4906.6102,2026-09-22,AVGB,0.0,0.807205889257689,2026-09-22
3522.2973,2198.0,2026-09-22,AVGC,0.0,0.6240245535207944,2026-09-22
57395.170194,43118.374112,2026-09-22,AVGE,0.0,0.7512543993903432,2026-09-22
109.83827,109.83827,2026-09-22,AVGE,0.0,1.0,2026-09-22
1760.6697,700.0,2026-09-22,AVGG,0.0,0.3975759905449614,2026-09-22
172584.555243,69347.851174,2026-09-22,AVGG,5.0,0.4018195665096326,2026-09-22
3993.0,148.0,2026-09-22,AVGG,0.0,0.037064863511144505,2026-09-22
141267.40796,40260.152902,2026-09-22,AVGO,53.0,0.28499250806243787,2026-09-22
7200768.534205,3200133.525621,2026-09-22,AVGO,22627.0,0.44441555237052355,2026-09-22
421074.73163,167824.93163,2026-09-22,AVGO,545.0,0.3985632929820838,2026-09-22
947.0,366.0,2026-09-22,AVGU,0.0,0.3864836325237592,2026-09-22
102196.332439,57313.420794,2026-09-22,AVGU,0.0,0.5608168064955737,2026-09-22
901.0,483.0,2026-09-22,AVGU,0.0,0.5360710321864595,2026-09-22
603.6706,254.0,2026-09-22,AVGV,0.0,0.42075926838245886,2026-09-22
32125.265322,23245.032281,2026-09-22,AVGV,0.0,0.7235747953521603,2026-09-22
902.25205,204.25205,2026-09-22,AVGV,0.0,0.22638025593845976,2026-09-22
9380.467316,5314.871108,2026-09-22,AVGW,0.0,0.5665891611747929,2026-09-22
4.17699,2.04004,2026-09-22,AVGW,0.0,0.4883995412964838,2026-09-22
6012.5,2973.0,2026-09-22,AVGX,0.0,0.4944698544698545,2026-09-22
347381.548544,165447.789523,2026-09-22,AVGX,0.0,0.4762710921649429,2026-09-22
33505.0,6773.0,2026-09-22,AVGX,0.0,0.20214893299507536,2026-09-22
417.3141,175.644,2026-09-22,AVIE,0.0,0.42089160179346924,2026-09-22
4205.0,120.0,2026-09-22,AVIFY,0.0,0.028537455410225922,2026-09-22
94375.027022,23597.0,2026-09-22,AVIG,0.0,0.2500343654947961,2026-09-22
389.0,23.0,2026-09-22,AVIG,0.0,0.05912596401028278,2026-09-22
67765.034052,51975.354423,2026-09-22,AVIR,0.0,0.7669937033177955,2026-09-22
9337.0,8393.0,2026-09-22,AVIR,0.0,0.8988968619470922,2026-09-22
73142.611294,28460.825237,2026-09-22,AVIV,0.0,0.38911415293337615,2026-09-22
1135.5537,638.5537,2026-09-22,AVIV,0.0,0.5623280519450556,2026-09-22
83066.035003,27071.481007,2026-09-22,AVK,0.0,0.3259031324418252,2026-09-22
2640.5041,1200.5041,2026-09-22,AVK,0.0,0.4546495875541341,2026-09-22
20493.7754,6441.4267,2026-09-22,AVL,0.0,0.3143113737842565,2026-09-22
849804.347136,499385.969576,2026-09-22,AVL,30.0,0.5876481701453097,2026-09-22
32087.0,15287.0,2026-09-22,AVL,0.0,0.47642347368092997,2026-09-22
10.0,10.0,2026-09-22,AVLC,0.0,1.0,2026-09-22
77730.211833,55177.06513,2026-09-22,AVLC,21056.0,0.7098535283622479,2026-09-22
81.78976,1.78976,2026-09-22,AVLC,0.0,0.021882445919880436,2026-09-22
1010.02,1000.0,2026-09-22,AVLN,0.0,0.9900794043682304,2026-09-22
60033.076019,53434.0,2026-09-22,AVLN,0.0,0.8900759971567767,2026-09-22
5078.0,4989.0,2026-09-22,AVLN,0.0,0.9824734147302088,2026-09-22
4283.0,2564.0,2026-09-22,AVLNF,0.0,0.5986458090123745,2026-09-22
257.8334,65.0,2026-09-22,AVLV,0.0,0.2521007751517065,2026-09-22
791607.808564,584832.725856,2026-09-22,AVLV,489.0,0.7387910017170042,2026-09-22
13387.40198,12653.12826,2026-09-22,AVLV,0.0,0.9451518882381389,2026-09-22
6607.8198,5312.5245,2026-09-22,AVMA,0.0,0.8039753898857835,2026-09-22
13862.871122,4698.82411,2026-09-22,AVMC,0.0,0.3389502844431045,2026-09-22
6.64583,6.64583,2026-09-22,AVMC,0.0,1.0,2026-09-22
7852.6078,2956.0,2026-09-22,AVMU,0.0,0.37643545625696473,2026-09-22
1.0,1.0,2026-09-22,AVMV,0.0,1.0,2026-09-22
20809.160095,17270.344326,2026-09-22,AVMV,0.0,0.8299395192864942,2026-09-22
84.36068,67.36068,2026-09-22,AVMV,0.0,0.7984843175754391,2026-09-22
21180.927021,18340.729134,2026-09-22,AVNM,0.0,0.8659077629518264,2026-09-22
0.58703,0.58703,2026-09-22,AVNM,0.0,1.0,2026-09-22
710.1718,550.0,2026-09-22,AVNT,0.0,0.7744604897012245,2026-09-22
205219.196705,99784.694769,2026-09-22,AVNT,0.0,0.4862347010959176,2026-09-22
9592.0,3891.0,2026-09-22,AVNT,0.0,0.40565054211843204,2026-09-22
2224.839006,2037.375,2026-09-22,AVNV,0.0,0.9157404173989926,2026-09-22
132.5,6.0,2026-09-22,AVNW,0.0,0.045283018867924525,2026-09-22
25865.797736,13873.7477,2026-09-22,AVNW,0.0,0.5363742437640161,2026-09-22
912.0,211.0,2026-09-22,AVNW,0.0,0.23135964912280702,2026-09-22
183098.151279,138807.077022,2026-09-22,AVO,0.0,0.7581020127859704,2026-09-22
6522.99459,5977.41111,2026-09-22,AVO,0.0,0.916359967424103,2026-09-22
533.5513,205.0,2026-09-22,AVOS,0.0,0.3842179749163764,2026-09-22
2671.0,63.0,2026-09-22,AVPT,0.0,0.02358667165855485,2026-09-22
346497.768831,203683.335444,2026-09-22,AVPT,2547.0,0.587834479082444,2026-09-22
18552.52224,11570.52224,2026-09-22,AVPT,0.0,0.6236630303050374,2026-09-22
5732.0,5732.0,2026-09-22,AVR,0.0,1.0,2026-09-22
182467.499653,84868.309133,2026-09-22,AVR,0.0,0.46511466038825977,2026-09-22
28352.0,12696.0,2026-09-22,AVR,0.0,0.4477990970654628,2026-09-22
12.3672,12.0,2026-09-22,AVRE,0.0,0.9703085581214826,2026-09-22
34016.965249,23531.4006,2026-09-22,AVRE,0.0,0.6917548472579209,2026-09-22
13910.8217,13269.0,2026-09-22,AVRY,0.0,0.9538616974725511,2026-09-22
3488.0,890.0,2026-09-22,AVRY,0.0,0.2551605504587156,2026-09-22
11463.1087,11384.0,2026-09-22,AVS,0.0,0.9930988441207051,2026-09-22
4043616.22053,1749850.0,2026-09-22,AVS,0.0,0.4327438373394015,2026-09-22
25659.0,13927.0,2026-09-22,AVS,0.0,0.5427725164659574,2026-09-22
101407.578875,82862.767763,2026-09-22,AVSC,0.0,0.8171259848846282,2026-09-22
142.65672,46.7095,2026-09-22,AVSC,0.0,0.3274258653921105,2026-09-22
2075.222085,1535.0,2026-09-22,AVSD,0.0,0.7396798690102607,2026-09-22
4442.576354,208.642254,2026-09-22,AVSE,0.0,0.04696424717881169,2026-09-22
22872.1401,10356.7358,2026-09-22,AVSF,0.0,0.4528100892491473,2026-09-22
6037.172682,4435.347082,2026-09-22,AVSU,0.0,0.7346728867345657,2026-09-22
989.5758,551.0,2026-09-22,AVT,0.0,0.5568042387455312,2026-09-22
267838.305511,171458.022084,2026-09-22,AVT,0.0,0.6401549687109945,2026-09-22
9385.29251,7059.09052,2026-09-22,AVT,0.0,0.7521439009469936,2026-09-22
5924.0,4215.0,2026-09-22,AVTBF,0.0,0.7115124915597569,2026-09-22
37550.0,20550.0,2026-09-22,AVTGF,0.0,0.5472703062583223,2026-09-22
1061.8274,41.0,2026-09-22,AVTM,0.0,0.038612678482397425,2026-09-22
3474.191,848.0,2026-09-22,AVTR,0.0,0.24408560151125833,2026-09-22
3683839.314952,1750626.040848,2026-09-22,AVTR,0.0,0.47521780706952754,2026-09-22
211236.99149,137088.99149,2026-09-22,AVTR,0.0,0.6489819350437483,2026-09-22
130.0,30.0,2026-09-22,AVTX,0.0,0.23076923076923078,2026-09-22
214618.430322,109503.03312,2026-09-22,AVTX,0.0,0.5102219457840061,2026-09-22
10265.0,7600.0,2026-09-22,AVTX,0.0,0.7403799318071116,2026-09-22
5388.270246,3607.419146,2026-09-22,AVUQ,0.0,0.6694948436704673,2026-09-22
2.0,1.0,2026-09-22,AVUQ,0.0,0.5,2026-09-22
95.0,95.0,2026-09-22,AVUS,0.0,1.0,2026-09-22
153166.293237,108204.786025,2026-09-22,AVUS,0.0,0.7064529913090646,2026-09-22
4606.96607,3234.58042,2026-09-22,AVUS,0.0,0.7021064125180326,2026-09-22
3405.441,896.215,2026-09-22,AVUV,0.0,0.26317149526302175,2026-09-22
687743.562611,516581.342911,2026-09-22,AVUV,95.0,0.7511249410315275,2026-09-22
10111.15578,8158.11971,2026-09-22,AVUV,0.0,0.8068434398109927,2026-09-22
1771455.0,382355.0,2026-09-22,AVVH,0.0,0.21584234428760538,2026-09-22
38720.0,20170.0,2026-09-22,AVVIY,0.0,0.5209194214876033,2026-09-22
8196.70615,7523.0,2026-09-22,AVX,0.0,0.9178076976688984,2026-09-22
429586.180956,84422.072975,2026-09-22,AVX,0.0,0.19651952673879625,2026-09-22
13959.965984,8538.763494,2026-09-22,AVXC,0.0,0.6116607664937417,2026-09-22
226551.120262,110311.734238,2026-09-22,AVXL,1034.0,0.4869176286148026,2026-09-22
6039.83165,5307.83165,2026-09-22,AVXL,0.0,0.8788045689982104,2026-09-22
803.8282,318.0,2026-09-22,AVXX,0.0,0.3956069219766114,2026-09-22
55102.167641,13613.0,2026-09-22,AVXX,0.0,0.24705017212192107,2026-09-22
2083.0,513.0,2026-09-22,AVXX,0.0,0.24627940470475276,2026-09-22
174.0,128.0,2026-09-22,AVY,0.0,0.735632183908046,2026-09-22
197355.16987,67460.913933,2026-09-22,AVY,1.0,0.3418249138212961,2026-09-22
15199.99971,5092.0,2026-09-22,AVY,0.0,0.3350000063914475,2026-09-22
3538.653492,2236.43278,2026-09-22,AWAY,0.0,0.6320010662405937,2026-09-22
100.8258,100.0,2026-09-22,AWF,0.0,0.9918096360256997,2026-09-22
102591.120211,47210.952875,2026-09-22,AWF,730.0,0.4601855675023418,2026-09-22
200.77306,200.77306,2026-09-22,AWF,0.0,1.0,2026-09-22
114.0,100.0,2026-09-22,AWFDF,0.0,0.8771929824561403,2026-09-22
33.0,33.0,2026-09-22,AWHL,0.0,1.0,2026-09-22
819.0419,815.0,2026-09-22,AWI,0.0,0.9950650876347107,2026-09-22
100964.426988,61264.822159,2026-09-22,AWI,0.0,0.6067961160843467,2026-09-22
7198.0,4722.0,2026-09-22,AWI,0.0,0.6560155598777438,2026-09-22
118.3343,79.0,2026-09-22,AWK,0.0,0.6676001801675423,2026-09-22
855764.638212,646540.319309,2026-09-22,AWK,12.0,0.7555118433730275,2026-09-22
42779.26223,34289.8759,2026-09-22,AWK,0.0,0.8015536994453679,2026-09-22
13734.0,550.0,2026-09-22,AWLIF,0.0,0.040046599679627204,2026-09-22
25052.0,3170.0,2026-09-22,AWLRF,0.0,0.12653680344882645,2026-09-22
190785.0,15785.0,2026-09-22,AWMLF,0.0,0.08273711245643,2026-09-22
1225.0,1125.0,2026-09-22,AWP,0.0,0.9183673469387755,2026-09-22
110774.356895,35385.081138,2026-09-22,AWP,100.0,0.31943386655397654,2026-09-22
360.49875,150.41301,2026-09-22,AWP,0.0,0.41723587113686256,2026-09-22
40.0,29.0,2026-09-22,AWR,0.0,0.725,2026-09-22
66131.901098,23636.711097,2026-09-22,AWR,0.0,0.35741768654091866,2026-09-22
3171.981,983.0,2026-09-22,AWR,0.0,0.30990097355564233,2026-09-22
4239.180462,1416.396582,2026-09-22,AWRE,0.0,0.3341203788554355,2026-09-22
285.0,201.0,2026-09-22,AWRE,0.0,0.7052631578947368,2026-09-22
2680.0983,527.0,2026-09-22,AWX,0.0,0.19663457866452136,2026-09-22
273.0485,208.0,2026-09-22,AX,0.0,0.7617694292405928,2026-09-22
68400.374168,46283.833878,2026-09-22,AX,2728.0,0.6766605364514678,2026-09-22
3604.0,2568.0,2026-09-22,AX,0.0,0.7125416204217536,2026-09-22
16878.0,93.0,2026-09-22,AXAHF,0.0,0.005510131532172059,2026-09-22
75107.0,32124.0,2026-09-22,AXAHY,0.0,0.427709800684357,2026-09-22
500.0,200.0,2026-09-22,AXG,0.0,0.4,2026-09-22
83181.554571,48004.91587,2026-09-22,AXG,4671.0,0.5771101071334893,2026-09-22
2672.0,3.0,2026-09-22,AXG,0.0,0.001122754491017964,2026-09-22
334.0005,166.0,2026-09-22,AXGN,0.0,0.49700524400412577,2026-09-22
443597.068999,267016.949368,2026-09-22,AXGN,0.0,0.6019357836843641,2026-09-22
40999.99838,21970.99838,2026-09-22,AXGN,0.0,0.53587803044201,2026-09-22
159018.0,87715.0,2026-09-22,AXIAY,0.0,0.5516042209058094,2026-09-22
4143.0,601.0,2026-09-22,AXICY,0.0,0.14506396331160995,2026-09-22
811.786234,61.0,2026-09-22,AXIL,0.0,0.07514293473471244,2026-09-22
200.0,100.0,2026-09-22,AXIM,0.0,0.5,2026-09-22
100.0,100.0,2026-09-22,AXIN,0.0,1.0,2026-09-22
5656.347312,207.402321,2026-09-22,AXIN,0.0,0.03666718282309041,2026-09-22
31021.0,6120.0,2026-09-22,AXINR,100.0,0.197285709680539,2026-09-22
2797.3105,828.1215,2026-09-22,AXON,0.0,0.2960420375213978,2026-09-22
298711.038909,204380.426552,2026-09-22,AXON,310.0,0.6842078126689617,2026-09-22
15058.89878,11488.61121,2026-09-22,AXON,0.0,0.7629117758104753,2026-09-22
12614.578825,9540.848725,2026-09-22,AXP,0.0,0.7563350990436257,2026-09-22
1618707.413784,731544.456701,2026-09-22,AXP,870.0,0.4519312449375222,2026-09-22
93765.48985,42994.0,2026-09-22,AXP,0.0,0.4585269065279671,2026-09-22
3688.087228,1732.044228,2026-09-22,AXR,0.0,0.4696321211847433,2026-09-22
72.0,71.0,2026-09-22,AXR,0.0,0.9861111111111112,2026-09-22
118720.0,82044.0,2026-09-22,AXREF,0.0,0.6910714285714286,2026-09-22
6.593087,6.583187,2026-09-22,AXS,0.0,0.9984984272162646,2026-09-22
201416.195961,91420.819895,2026-09-22,AXS,0.0,0.45389011275290747,2026-09-22
9774.48524,4234.02062,2026-09-22,AXS,0.0,0.43317070065983343,2026-09-22
69.4873,56.0,2026-09-22,AXSM,0.0,0.8059026613496278,2026-09-22
110754.874186,63755.878174,2026-09-22,AXSM,0.0,0.5756485088586655,2026-09-22
7247.4898,6167.4736,2026-09-22,AXSM,0.0,0.8509806526392076,2026-09-22
40704.8322,10165.0,2026-09-22,AXSPE,0.0,0.249724650627598,2026-09-22
5.0,5.0,2026-09-22,AXSPE,0.0,1.0,2026-09-22
10192.0,3676.0,2026-09-22,AXTA,0.0,0.3606750392464678,2026-09-22
1703257.688404,494842.263058,2026-09-22,AXTA,0.0,0.2905269510461926,2026-09-22
42156.0,16594.0,2026-09-22,AXTA,0.0,0.3936331720277066,2026-09-22
96.0,96.0,2026-09-22,AXTC,0.0,1.0,2026-09-22
2675.4562,1738.0,2026-09-22,AXTC,18.0,0.6496088405409141,2026-09-22
135868.021932,73060.624332,2026-09-22,AXTI,0.0,0.5377323029591599,2026-09-22
2744894.28196,1535407.695957,2026-09-22,AXTI,5318.0,0.5593686088560895,2026-09-22
114367.07319,57514.0,2026-09-22,AXTI,0.0,0.5028894977879779,2026-09-22
11937.0,2737.0,2026-09-22,AXTL,10.0,0.22928709055876687,2026-09-22
701495.059282,442766.44942,2026-09-22,AXTL,38850.0,0.6311754353240692,2026-09-22
19234.0,6668.0,2026-09-22,AXTL,0.0,0.34667775813663304,2026-09-22
4002.0,1321.0,2026-09-22,AXTQ,0.0,0.3300849575212394,2026-09-22
196016.673645,63304.0,2026-09-22,AXTQ,360.0,0.322952118423599,2026-09-22
4566.0,821.0,2026-09-22,AXTQ,0.0,0.17980727113447217,2026-09-22
147.0,127.0,2026-09-22,AXTU,0.0,0.8639455782312925,2026-09-22
42919.292334,17441.9753,2026-09-22,AXTU,3914.1966,0.4063900952575291,2026-09-22
693.0,693.0,2026-09-22,AXTU,0.0,1.0,2026-09-22
35678.412,9178.0,2026-09-22,AXTX,595.0,0.25724239072075294,2026-09-22
765313.79152,397159.29178,2026-09-22,AXTX,88949.1053,0.518949607573642,2026-09-22
30292.0,9826.0,2026-09-22,AXTX,0.0,0.32437607289053216,2026-09-22
10637.5947,7651.0,2026-09-22,AYA,0.0,0.719241540571197,2026-09-22
322955.569552,155515.564096,2026-09-22,AYA,30.0,0.4815385729737663,2026-09-22
11501.0,6367.0,2026-09-22,AYA,0.0,0.5536040344317885,2026-09-22
49.0,11.0,2026-09-22,AYI,0.0,0.22448979591836735,2026-09-22
72327.701691,39209.657808,2026-09-22,AYI,1.0,0.5421112090013916,2026-09-22
6521.0,5642.0,2026-09-22,AYI,0.0,0.8652047232019628,2026-09-22
696.6086,4.0,2026-09-22,AYTU,0.0,0.005742105394621886,2026-09-22
100757.403788,61848.0657,2026-09-22,AYTU,3079.0,0.6138314741627551,2026-09-22
6915.0,1684.0,2026-09-22,AYTU,0.0,0.24352856109906001,2026-09-22
16400.3188,16400.0,2026-09-22,AZ,0.0,0.999980561353478,2026-09-22
168095.773498,83115.687114,2026-09-22,AZ,50.0,0.49445435411253164,2026-09-22
7278.0,1278.0,2026-09-22,AZ,0.0,0.1755976916735367,2026-09-22
2400.0,400.0,2026-09-22,AZASF,0.0,0.16666666666666666,2026-09-22
9834.0,9500.0,2026-09-22,AZEMF,0.0,0.9660362009355298,2026-09-22
16378.892602,4666.16252,2026-09-22,AZI,400.0,0.28488876710933575,2026-09-22
150.0,1.0,2026-09-22,AZI,0.0,0.006666666666666667,2026-09-22
21468.165532,13160.545,2026-09-22,AZIO,0.0,0.6130260631903163,2026-09-22
1732.0,394.0,2026-09-22,AZIO,0.0,0.22748267898383373,2026-09-22
23.0,17.0,2026-09-22,AZLCZ,0.0,0.7391304347826086,2026-09-22
44804.0,11054.0,2026-09-22,AZMCF,0.0,0.24671904294259442,2026-09-22
870.1222,362.0,2026-09-22,AZN,0.0,0.416033518050683,2026-09-22
845492.302051,264136.536376,2026-09-22,AZN,276.0,0.31240560763859837,2026-09-22
20386.92609,9742.0,2026-09-22,AZN,0.0,0.4778552665072226,2026-09-22
3388.446478,1800.001685,2026-09-22,AZO,0.0,0.5312173872855253,2026-09-22
335773.466237,191490.53756,2026-09-22,AZO,9.0,0.570296812627951,2026-09-22
19985.95994,12126.14496,2026-09-22,AZO,0.0,0.6067331765101096,2026-09-22
510.064,30.0,2026-09-22,AZTA,0.0,0.05881614856174911,2026-09-22
296565.037184,87500.928101,2026-09-22,AZTA,0.0,0.2950480236370923,2026-09-22
18792.14149,6439.0,2026-09-22,AZTA,0.0,0.34264322687366056,2026-09-22
3.92049,3.0,2026-09-22,AZTD,0.0,0.7652104711400871,2026-09-22
130007.909891,53939.0,2026-09-22,AZTR,0.0,0.4148901404939363,2026-09-22
88229.0,34849.0,2026-09-22,AZTR,0.0,0.3949835088236294,2026-09-22
34684.200833,24342.0,2026-09-22,AZUL,0.0,0.7018181020575801,2026-09-22
13632.0,13232.0,2026-09-22,AZUL,0.0,0.9706572769953051,2026-09-22
608.2914,129.1044,2026-09-22,AZYY,0.0,0.21224104105367922,2026-09-22
427.138,358.0,2026-09-22,AZZ,0.0,0.8381366209515426,2026-09-22
73914.785056,33860.45215,2026-09-22,AZZ,0.0,0.4581012056565724,2026-09-22
5254.19239,3239.0,2026-09-22,AZZ,0.0,0.6164601064408302,2026-09-22
5064.0,4449.0,2026-09-22,AZZTF,0.0,0.8785545023696683,2026-09-22
15120.9474,7842.111,2026-09-22,B,0.0,0.518625638496699,2026-09-22
1940159.517323,1002709.771544,2026-09-22,B,4808.0,0.5168182113847641,2026-09-22
77486.79336,41059.41976,2026-09-22,B,0.0,0.5298892621512916,2026-09-22
23028.294122,11732.556222,2026-09-22,BA,0.0,0.5094843829874199,2026-09-22
3570275.061097,1799461.451376,2026-09-22,BA,12229.0,0.504011993637011,2026-09-22
183504.99118,78335.17532,2026-09-22,BA,0.0,0.42688307721919694,2026-09-22
203811.129732,110700.44359,2026-09-22,BAB,0.0,0.5431521023192637,2026-09-22
1210.0,1000.0,2026-09-22,BAB,0.0,0.8264462809917356,2026-09-22
185197.410609,63021.01676,2026-09-22,BABA,0.0,0.3402910254131673,2026-09-22
4663887.649306,2064793.872072,2026-09-22,BABA,8153.0,0.4427194708215682,2026-09-22
